Overriding config with config/train_taylor_corpus_baseline.py:
# Baseline configuration
out_dir = 'out-taylor-baseline'
eval_interval = 250
eval_iters = 200
log_interval = 10
always_save_checkpoint = False
wandb_log = False
wandb_project = 'nanoGPT-assignment'
wandb_run_name = 'taylor-baseline'
dataset = 'taylor_swift_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2
learning_rate = 1e-3
max_iters = 5000
lr_decay_iters = 5000
min_lr = 1e-4
beta2 = 0.99
warmup_iters = 100
weight_decay = 1e-1
device = 'mps' # change to 'cuda' if you have a GPU # changed from CPU
compile = False 
# set True only on Linux with GPU
tokens per iteration will be: 16,384
found vocab_size = 80 (inside data/taylor_swift_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,745,856 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: False
iter 3790: loss 0.1544, time 288.17ms, mfu 1.19%
iter 3800: loss 0.1509, time 289.45ms, mfu 1.20%
iter 3810: loss 0.1490, time 290.36ms, mfu 1.21%
iter 3820: loss 0.1541, time 298.17ms, mfu 1.21%
iter 3830: loss 0.1496, time 296.73ms, mfu 1.22%
iter 3840: loss 0.1446, time 292.17ms, mfu 1.22%
iter 3850: loss 0.1392, time 292.52ms, mfu 1.23%
iter 3860: loss 0.1495, time 290.26ms, mfu 1.23%
iter 3870: loss 0.1500, time 291.83ms, mfu 1.24%
iter 3880: loss 0.1384, time 294.36ms, mfu 1.24%
iter 3890: loss 0.1433, time 289.57ms, mfu 1.25%
iter 3900: loss 0.1450, time 290.56ms, mfu 1.25%
iter 3910: loss 0.1498, time 290.67ms, mfu 1.25%
iter 3920: loss 0.1509, time 290.22ms, mfu 1.26%
iter 3930: loss 0.1317, time 288.73ms, mfu 1.26%
iter 3940: loss 0.1404, time 287.10ms, mfu 1.26%
iter 3950: loss 0.1435, time 290.82ms, mfu 1.27%
iter 3960: loss 0.1430, time 287.92ms, mfu 1.27%
iter 3970: loss 0.1384, time 288.03ms, mfu 1.27%
iter 3980: loss 0.1434, time 290.14ms, mfu 1.27%
iter 3990: loss 0.1524, time 292.58ms, mfu 1.27%
step 4000: train loss 0.0720, val loss 3.2803
iter 4000: loss 0.1358, time 40954.67ms, mfu 1.15%
iter 4010: loss 0.1359, time 293.52ms, mfu 1.16%
iter 4020: loss 0.1453, time 292.86ms, mfu 1.17%
iter 4030: loss 0.1381, time 297.20ms, mfu 1.18%
iter 4040: loss 0.1321, time 298.75ms, mfu 1.19%
iter 4050: loss 0.1450, time 298.04ms, mfu 1.19%
iter 4060: loss 0.1383, time 297.01ms, mfu 1.20%
iter 4070: loss 0.1306, time 295.34ms, mfu 1.20%
iter 4080: loss 0.1389, time 290.92ms, mfu 1.21%
iter 4090: loss 0.1415, time 290.54ms, mfu 1.22%
iter 4100: loss 0.1234, time 290.38ms, mfu 1.23%
iter 4110: loss 0.1307, time 294.26ms, mfu 1.23%
iter 4120: loss 0.1324, time 293.79ms, mfu 1.23%
iter 4130: loss 0.1388, time 298.32ms, mfu 1.24%
iter 4140: loss 0.1376, time 295.08ms, mfu 1.24%
iter 4150: loss 0.1356, time 293.77ms, mfu 1.24%
iter 4160: loss 0.1313, time 295.81ms, mfu 1.24%
iter 4170: loss 0.1350, time 296.70ms, mfu 1.24%
iter 4180: loss 0.1325, time 297.82ms, mfu 1.25%
iter 4190: loss 0.1321, time 298.93ms, mfu 1.25%
iter 4200: loss 0.1332, time 291.51ms, mfu 1.25%
iter 4210: loss 0.1304, time 290.86ms, mfu 1.25%
iter 4220: loss 0.1290, time 289.21ms, mfu 1.26%
iter 4230: loss 0.1345, time 297.54ms, mfu 1.26%
iter 4240: loss 0.1307, time 297.71ms, mfu 1.26%
step 4250: train loss 0.0698, val loss 3.3534
iter 4250: loss 0.1324, time 40856.56ms, mfu 1.13%
iter 4260: loss 0.1322, time 290.78ms, mfu 1.15%
iter 4270: loss 0.1331, time 290.17ms, mfu 1.16%
iter 4280: loss 0.1277, time 291.08ms, mfu 1.17%
iter 4290: loss 0.1358, time 290.62ms, mfu 1.18%
iter 4300: loss 0.1321, time 288.64ms, mfu 1.19%
iter 4310: loss 0.1277, time 288.91ms, mfu 1.20%
iter 4320: loss 0.1337, time 291.51ms, mfu 1.21%
iter 4330: loss 0.1338, time 289.62ms, mfu 1.22%
iter 4340: loss 0.1337, time 289.53ms, mfu 1.23%
iter 4350: loss 0.1261, time 289.49ms, mfu 1.23%
iter 4360: loss 0.1254, time 289.79ms, mfu 1.24%
iter 4370: loss 0.1359, time 293.36ms, mfu 1.24%
iter 4380: loss 0.1270, time 293.53ms, mfu 1.24%
iter 4390: loss 0.1237, time 288.98ms, mfu 1.25%
iter 4400: loss 0.1255, time 295.92ms, mfu 1.25%
iter 4410: loss 0.1228, time 290.26ms, mfu 1.25%
iter 4420: loss 0.1283, time 291.24ms, mfu 1.26%
iter 4430: loss 0.1284, time 292.04ms, mfu 1.26%
iter 4440: loss 0.1289, time 293.05ms, mfu 1.26%
iter 4450: loss 0.1236, time 294.67ms, mfu 1.26%
iter 4460: loss 0.1235, time 298.45ms, mfu 1.26%
iter 4470: loss 0.1197, time 291.11ms, mfu 1.26%
iter 4480: loss 0.1293, time 290.81ms, mfu 1.26%
iter 4490: loss 0.1306, time 289.76ms, mfu 1.27%
step 4500: train loss 0.0682, val loss 3.4291
iter 4500: loss 0.1258, time 40682.35ms, mfu 1.14%
iter 4510: loss 0.1271, time 286.76ms, mfu 1.16%
iter 4520: loss 0.1167, time 287.15ms, mfu 1.17%
iter 4530: loss 0.1290, time 287.38ms, mfu 1.18%
iter 4540: loss 0.1280, time 287.01ms, mfu 1.19%
iter 4550: loss 0.1268, time 289.81ms, mfu 1.20%
iter 4560: loss 0.1223, time 289.89ms, mfu 1.21%
iter 4570: loss 0.1338, time 301.07ms, mfu 1.21%
iter 4580: loss 0.1171, time 300.28ms, mfu 1.22%
iter 4590: loss 0.1248, time 295.34ms, mfu 1.22%
iter 4600: loss 0.1280, time 293.66ms, mfu 1.23%
iter 4610: loss 0.1214, time 297.69ms, mfu 1.23%
iter 4620: loss 0.1252, time 299.13ms, mfu 1.23%
iter 4630: loss 0.1205, time 291.49ms, mfu 1.24%
iter 4640: loss 0.1191, time 292.58ms, mfu 1.24%
iter 4650: loss 0.1223, time 292.78ms, mfu 1.24%
iter 4660: loss 0.1231, time 294.45ms, mfu 1.25%
iter 4670: loss 0.1180, time 291.26ms, mfu 1.25%
iter 4680: loss 0.1280, time 291.63ms, mfu 1.25%
iter 4690: loss 0.1271, time 290.63ms, mfu 1.25%
iter 4700: loss 0.1180, time 290.15ms, mfu 1.26%
iter 4710: loss 0.1201, time 290.19ms, mfu 1.26%
iter 4720: loss 0.1243, time 288.56ms, mfu 1.26%
iter 4730: loss 0.1204, time 290.66ms, mfu 1.27%
iter 4740: loss 0.1233, time 298.22ms, mfu 1.26%
step 4750: train loss 0.0671, val loss 3.4609
iter 4750: loss 0.1191, time 41002.20ms, mfu 1.14%
iter 4760: loss 0.1216, time 291.61ms, mfu 1.15%
iter 4770: loss 0.1182, time 289.56ms, mfu 1.17%
iter 4780: loss 0.1228, time 292.14ms, mfu 1.18%
iter 4790: loss 0.1202, time 290.66ms, mfu 1.19%
iter 4800: loss 0.1276, time 289.44ms, mfu 1.20%
iter 4810: loss 0.1205, time 293.52ms, mfu 1.20%
iter 4820: loss 0.1270, time 296.36ms, mfu 1.21%
iter 4830: loss 0.1194, time 295.04ms, mfu 1.22%
iter 4840: loss 0.1167, time 297.45ms, mfu 1.22%
iter 4850: loss 0.1151, time 295.97ms, mfu 1.22%
iter 4860: loss 0.1204, time 297.65ms, mfu 1.23%
iter 4870: loss 0.1193, time 290.52ms, mfu 1.23%
iter 4880: loss 0.1188, time 290.25ms, mfu 1.24%
iter 4890: loss 0.1175, time 287.44ms, mfu 1.24%
iter 4900: loss 0.1136, time 287.35ms, mfu 1.25%
iter 4910: loss 0.1165, time 290.89ms, mfu 1.25%
iter 4920: loss 0.1140, time 300.75ms, mfu 1.25%
iter 4930: loss 0.1204, time 295.98ms, mfu 1.25%
iter 4940: loss 0.1221, time 297.86ms, mfu 1.25%
iter 4950: loss 0.1190, time 299.34ms, mfu 1.25%
iter 4960: loss 0.1146, time 292.86ms, mfu 1.25%
iter 4970: loss 0.1151, time 290.39ms, mfu 1.26%
iter 4980: loss 0.1272, time 296.11ms, mfu 1.26%
iter 4990: loss 0.1100, time 294.38ms, mfu 1.26%
step 5000: train loss 0.0666, val loss 3.4787
iter 5000: loss 0.1199, time 40456.73ms, mfu 1.13%
